YEAR,MO,DY,PS,WS10M,WS50M,PRECTOTCORR,QV2M,TS,T2MDEW,T2M,ALLSKY_SFC_UV_INDEX,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
2019,2,1,98.89,3.03,4.68,0,3.91,0.02,-0.3,0.32,0.48,0.39,148.32,147.77
2019,2,2,98.35,5.78,9.35,0,6.41,5.87,6.9,6.69,0.3,0.38,143.49,65.46
2019,2,3,97.49,8.05,11.55,0,8.54,12.12,11.13,12.72,0.33,0.19,142.59,76.74
2019,2,4,97.94,6.9,9.16,0,4.39,1.84,-0.75,1.61,0.54,0.3,149.96,113.89
2019,2,5,98.37,4.12,4.75,0.55,2.44,-1.98,-6.22,-3.22,0.2,0.17,145.38,32.41
2019,2,6,98.15,4.06,4.68,3.2,2.56,-1.72,-5.51,-2.8,0.23,0.17,150.54,37.23
2019,2,7,98.82,8.93,11.33,6.66,1.34,-8.73,-13.06,-9.17,0.52,0.23,167.45,107.37
2019,2,8,100.58,3.8,5.12,0,0.98,-12.52,-16.21,-12.09,0.6,0.28,177.98,175.74
2019,2,9,100.33,5.07,6.87,0,1.77,-7.65,-10.24,-7.54,0.44,0.23,171.13,101.03
2019,2,10,98.95,3.64,5.05,1.08,3.42,-1.07,-1.7,-0.6,0.28,0.18,161.42,48.91
2019,2,11,97.95,4.42,6.01,10.57,3.78,0,-0.44,0.07,0.16,0.16,149.05,26.88
2019,2,12,98.47,7.12,10.02,0.01,2.62,-3.03,-5.23,-2.49,0.6,0.19,178.12,163.55
2019,2,13,98.18,5.11,8.14,0,3.42,-1.99,-2.6,0.3,0.44,0.2,167.88,128.52
2019,2,14,97.32,7.77,10.8,0,3.78,1.71,-1.19,2,0.52,0.22,169.53,153.68
2019,2,15,98.59,6.09,7.26,5.87,1.46,-7.31,-12.06,-8.4,0.33,0.31,178.96,64.41
2019,2,16,98.2,4.27,5.56,0.94,1.89,-6.64,-9.27,-7.02,0.64,0.32,183.88,158.54
2019,2,17,98.06,5.55,7.62,0.15,2.32,-4.61,-6.61,-4.53,0.33,0.2,187.29,60.1
2019,2,18,99.74,3.89,5.38,0,1.89,-6.43,-8.81,-6.84,0.38,0.27,190.06,98.92
2019,2,19,99.39,5.84,7.62,6.22,2.44,-3.99,-5.95,-4.03,0.41,0.38,182.7,94.48
2019,2,20,97.89,5.22,8.15,2.07,2.99,-2.13,-3.56,-1.58,0.51,0.48,195.01,113.14
2019,2,21,98.88,3.66,5.76,0,2.69,-2.85,-4.68,-2.04,0.56,0.25,194.98,117.18
2019,2,22,98.9,6.09,8.51,5,3.36,-0.45,-2.11,-0.32,0.41,0.45,182.35,84.23
2019,2,23,97.29,5.87,8.25,9.23,4.7,2.94,2.14,3.23,0.41,0.41,184.54,74.34
2019,2,24,99.14,8.1,10.28,0,2.2,-2.35,-7.33,-2.95,0.73,0.32,207.02,206.32
2019,2,25,99.5,3.82,4.88,0.17,2.56,-1.31,-6.1,-2.12,0.84,0.33,205.01,200.16
2019,2,26,99.12,3.52,4.38,0.13,3.42,1.32,-1.94,0.38,0.7,0.41,197.11,126.08
2019,2,27,99.26,6.55,7.7,0.02,2.14,-3.13,-7.74,-4.4,0.74,0.41,204.16,125.41
2019,2,28,99.04,3.27,3.86,0,1.89,-3.92,-8.88,-5.29,1.02,0.41,205.72,184.14
2019,3,1,98.81,2.11,3.13,0,2.81,-1.24,-4.42,-1.77,0.55,0.21,195.32,94.95
2019,3,2,99.35,5.97,7.28,0.02,2.2,-2.49,-7.1,-3.36,0.7,0.3,194.34,148.69
2019,3,3,99.69,7.95,9.64,3.64,1.16,-9.77,-14.53,-10.77,1.13,0.48,225.84,200.41
2019,3,4,99.69,4.98,6.52,0,0.98,-12.1,-15.88,-13.07,1.01,0.52,237.49,230.76
2019,3,5,99.69,5.73,7.75,0,1.28,-9.92,-13.04,-10.06,0.82,0.47,235.09,220.79
2019,3,6,99.55,3.44,5.32,0,2.01,-5.05,-8.33,-5.24,0.64,0.25,222.73,155.78
2019,3,7,98.74,5.91,8.15,0.04,3.42,0.89,-1.95,0.78,0.41,0.16,198.84,76.73
2019,3,8,98.26,4.21,5.88,0.55,4.39,3.26,1.56,2.7,0.5,0.18,212.22,93.01
2019,3,9,96.94,9.19,12.27,16.84,5.31,5.72,3.61,5.99,0.35,0.16,210.23,48.61
2019,3,10,99.03,4.07,5.66,0,2.99,1.03,-3.35,1.05,0.95,0.16,232.09,215.2
2019,3,11,99.51,2.74,4.43,0.09,3.66,4.48,-0.88,3.73,1.09,0.16,233.59,234.76
2019,3,12,98.57,6.21,9.16,14.2,6.41,7.23,6.83,7.65,0.27,0.15,205.45,42.38
2019,3,13,96.6,10.55,14.3,4.46,7.87,11.73,9.73,12.34,0.54,0.14,214.05,95.41
2019,3,14,96.96,11.6,15.16,0.14,4.39,4.72,1.42,4.98,0.28,0.14,238.66,40.82
2019,3,15,99.24,6.91,9.53,0,3.05,2.59,-3.13,2.73,1.18,0.16,253.87,238.22
2019,3,16,99.53,3.76,5.67,0,3.6,4.34,-1.13,5.1,1.13,0.15,245.84,242.87
2019,3,17,99.53,3.2,5.22,0,3.6,4.07,-0.99,3.4,1.05,0.16,247.65,229.29
2019,3,18,99.66,2.62,4.07,0,3.48,5.3,-1.31,4.94,1.15,0.16,253.05,243.47
2019,3,19,99.07,4.62,7.59,2.57,5.49,7.42,4.49,7.84,0.68,0.15,229.14,124.68
2019,3,20,98.72,5.56,7.93,0.09,4.94,7.46,3.42,7.07,0.89,0.16,246.07,189.77
2019,3,21,98.91,3.89,5.29,0,4.33,6.36,1.62,6.23,1.14,0.16,258.91,260.77
2019,3,22,98.91,3.05,4.98,0,4.82,8.74,2.85,8.74,1.2,0.16,256.71,246.53
2019,3,23,98.61,5.8,8.34,0.84,6.65,9.82,7.48,10.02,0.38,0.14,222.77,56.45
2019,3,24,98.31,5.23,7.49,0.11,7.26,11.79,8.87,11.31,0.58,0.16,239.73,85.09
2019,3,25,99.16,4.34,6.08,0.01,5.92,9.15,6.06,8.89,0.82,0.16,246.65,115.8
2019,3,26,99.5,2.47,4.3,0,5.31,9.69,4.4,8.67,1.24,0.16,253.87,218.95
2019,3,27,98.8,7.38,10.7,0,7.14,12.04,8.52,12.34,1.04,0.17,244.34,176.7
2019,3,28,98.39,4.23,6.05,16.89,9.58,14.58,12.96,14.87,0.17,0.15,227.38,33.38
2019,3,29,98.1,6.12,7.52,21.05,7.02,10.13,8.13,9.74,0.22,0.15,233.45,33.91
2019,3,30,98.79,7.9,10.56,4.27,3.54,3.21,-1.21,2.98,0.91,0.16,270.09,139.89
2019,3,31,99.66,3.05,4.41,0,2.62,2.23,-4.98,1.57,1.28,0.16,286.39,287.62
2019,4,1,99.05,4.67,7.46,0.04,3.6,5.09,-0.98,4.91,1.2,0.16,278.54,258.76
2019,4,2,98.66,3.86,5.5,0.08,4.82,7.72,2.98,7.37,1.06,0.16,273.51,228.1
2019,4,3,98.7,4.84,7.82,1.59,6.41,10.92,6.93,11.4,0.87,0.16,261.99,144.7
2019,4,4,98.5,2.93,4.39,4.2,7.93,12.16,10.31,11.71,0.54,0.15,258.17,74.91
2019,4,5,98.55,2.2,3.56,0.15,7.63,12.76,9.65,12.19,1.09,0.15,265.7,190.45
2019,4,6,98.14,5.23,7.84,7.94,9.46,15.78,12.62,15.64,1.51,0.14,269.3,242.53
2019,4,7,97.94,4.99,7.64,2.45,11.11,18.04,15.22,17.98,1.45,0.15,274.4,229.9
2019,4,8,98.17,2.34,3.8,0,8.24,16.33,10.78,16.79,1.49,0.16,291.05,292.44
2019,4,9,97.96,4.68,7.43,0,8.54,17.05,11.19,17.14,1.64,0.16,289.39,271.05
2019,4,10,96.68,8.11,11.8,0.08,10.56,18.6,14.19,19.26,1.38,0.16,268.29,199.88
2019,4,11,96.57,9.45,12.63,0,6.16,11.69,4.56,11.42,1.39,0.16,300.46,200.39
2019,4,12,98.08,7.44,10.37,0,3.42,5.78,-1.89,5.33,1.47,0.16,312.55,305.38
2019,4,13,98.58,4.46,6.61,0.28,3.91,6.32,-0.02,6.35,1.3,0.16,308.77,245.69
2019,4,14,97.92,4.85,6.47,0.18,4.27,7.69,1.34,7.54,-999,0.17,310.49,299.47
2019,4,15,97.89,6.1,9.61,0,7.26,13.44,8.24,13.72,1.59,0.16,300.22,280.73
2019,4,16,97.76,6.24,9.41,0,10.93,18.44,14.91,18.6,1.74,0.16,292.38,275.67
2019,4,17,97.4,6.98,9.78,9.04,12.21,19.6,16.54,19.69,1.08,0.15,282.58,131.59
2019,4,18,97.79,6.64,9.16,12.71,6.47,11.75,7.11,11.39,1.38,0.16,304.03,192.52
2019,4,19,98.34,6.05,8.38,0,5.37,10.41,4.58,10.37,1.8,0.16,321.94,319.63
2019,4,20,98.11,3.34,5.2,0,6.41,13.23,6.73,14.15,-999,0.16,314.73,304.88
2019,4,21,97.84,7.91,11.79,0,9.46,18.1,12.63,18.7,1.84,0.16,308.83,268.87
2019,4,22,98.18,6.26,8.84,0.16,10.93,18.79,14.91,18.77,1.54,0.15,299.37,216.09
2019,4,23,98.55,2.79,4.12,1.58,7.32,11.87,9.11,11.49,0.77,0.15,282.65,93.75
2019,4,24,97.99,1.77,2.84,0.22,8.85,15.49,11.83,14.46,1.24,0.16,298.82,164.41
2019,4,25,97.86,4.53,6.7,0.07,8.61,15.28,11.39,15.2,1.45,0.16,306.26,238.49
2019,4,26,98.56,3.95,6.23,0,5.86,14.48,5.69,14.3,-999,0.15,325.8,294.41
2019,4,27,97.66,8.72,11.64,0.51,7.02,13.82,7.94,13.53,1.53,0.15,314.02,225.01
2019,4,28,98.34,6.76,8.98,15.97,5.74,9.58,4.87,8.93,1.33,0.16,316.54,177.76
2019,4,29,98.2,5.84,7.91,8.25,9.46,16.3,12.79,15.8,1.32,0.16,297.02,168.05
2019,4,30,98.05,4.16,5.88,61.32,10.86,15.46,14.72,15.51,0.34,0.13,298.87,39.44
2019,5,1,98.18,3,4.12,12.38,9.52,16.26,12.81,15.36,1.05,0.14,317.48,117.76
2019,5,2,98.68,5.21,7.05,6.28,7.45,13.55,9.4,12.96,1.52,0.15,316.61,227.57
2019,5,3,98.49,3.04,4.69,0.67,7.87,12.49,10.14,12.27,0.9,0.14,303.23,125.1
2019,5,4,98.3,2.23,3.33,0,7.45,14.48,9.22,13.88,1.98,0.14,330.54,328.58
2019,5,5,98.02,4.17,6.66,0,8.85,16.27,11.73,16.41,1.78,0.14,325.35,307.17
2019,5,6,98.21,2.05,3.27,19.92,11.72,19.1,16.09,18.73,1.73,0.14,318.95,280.18
2019,5,7,98.38,3.84,5.51,18.69,12.27,18.44,16.85,18.33,0.66,0.14,302.15,80.74
2019,5,8,97.37,5.66,7.78,8.39,12.63,18.83,17.15,19.05,1.31,0.15,294.86,176.19
2019,5,9,98.24,5.23,6.91,0.79,5.74,10.23,5.4,9.21,1.02,0.14,339,114.86
2019,5,10,98.85,2.81,4.36,0.04,5.98,11.47,6.14,10.75,1.53,0.16,337.84,242.74
2019,5,11,98.27,2.71,4.19,4.56,7.02,11.9,8.4,11.22,0.76,0.13,318.62,98.25
2019,5,12,97.88,2.9,4.27,5.78,7.08,11.12,8.52,10.91,1.34,0.14,330.46,192.3
2019,5,13,98.31,1.92,3.2,0.05,7.26,14.29,8.82,13.02,1.83,0.15,339.93,331.21
2019,5,14,98.1,4.15,6.27,0.58,10.99,18.24,14.6,18.5,1.96,0.14,327.18,302.27
2019,5,15,98.09,2.75,4.61,0.21,13.06,20.95,17.77,21.15,1.82,0.15,327.1,270.05
2019,5,16,97.78,6.51,9.84,0,14.77,23.01,19.76,23.44,2.2,0.15,334.6,329.26
2019,5,17,97.56,7.34,10.44,0.19,14.65,23.27,19.59,23.43,2.19,0.15,336.16,298.09
2019,5,18,97.14,6.52,9.23,32.74,14.22,20.05,18.91,20.35,0.51,0.13,295.14,70.78
2019,5,19,97.78,4.79,6.95,0.89,8.79,16.08,11.61,15.83,1.66,0.15,346.83,211.31
2019,5,20,98.39,6.62,8.8,36.13,6.96,11.58,8.26,11.19,0.84,0.13,332.27,118.62
2019,5,21,96.85,9.09,12.29,47.01,10.74,15.51,14.33,15.82,0.55,0.13,318.35,77.55
2019,5,22,97.5,5.62,8.05,5.73,10.68,17.71,14.35,17.65,1.79,0.14,338.04,288.73
2019,5,23,98.49,2.88,4.46,0.44,11.72,19.81,15.87,19.77,1.88,0.14,327.73,253.46
2019,5,24,98.08,7.19,10.26,14.45,17.4,23.51,22.42,23.88,1.61,0.13,309.52,173.69
2019,5,25,98.21,6.1,8.88,22.21,16.48,23.16,21.58,23.3,1.71,0.13,323.16,187.45
2019,5,26,98.34,2.73,4.6,4.41,15.75,23.22,20.87,23.06,2.4,0.14,322.07,281.38
2019,5,27,97.66,6.7,9.62,1.17,16.78,23.58,21.76,23.73,1.5,0.14,319.98,179.88
2019,5,28,97.26,6.39,9.12,9.43,17.09,23.67,22.01,23.85,0.57,0.12,298.05,70.83
2019,5,29,97.48,3.83,5.84,1.67,14.1,21.55,18.85,21.19,1.33,0.15,336.14,162.41
2019,5,30,97.82,4.52,6.67,0.3,10.44,18.2,14.28,18.15,1.85,0.15,345.91,271.59
2019,5,31,98.21,2.12,3.23,0,11.35,20.43,15.6,20.57,1.64,0.13,317.12,278.54
2019,6,1,97.97,4.27,6.89,1.24,13.85,21.99,18.48,22.38,1.8,0.13,322.49,314.25
2019,6,2,98.36,3.3,5.21,0.02,10.5,19.55,14.47,19.55,1.9,0.14,325.49,325.23
2019,6,3,98.35,4.18,6.89,0.7,13.06,20.33,17.55,20.57,1.79,0.14,323.6,257.98
2019,6,4,97.93,4.61,6.94,0.49,16.78,23.65,21.79,23.69,2.02,0.16,332.44,274.1
2019,6,5,97.68,3.6,5.4,11.33,17.64,25.39,22.56,25.6,2.26,0.16,343.26,307.88
2019,6,6,97.78,2.53,4.16,1.4,15.62,22.62,20.64,22.81,1.85,0.16,343.56,237.21
2019,6,7,97.84,4,6.51,0,15.32,23.58,20.3,23.73,2.22,0.14,343.55,325.12
2019,6,8,98.01,2.93,4.55,0,13.24,22.68,18.05,22.82,-999,0.16,355,330.98
2019,6,9,98.52,4.94,6.74,0,12.7,20.7,17.35,21.11,1.79,0.16,340.23,233.64
2019,6,10,99.33,3.96,5.59,0,8.12,18.26,10.74,19.09,-999,0.16,369.98,366.17
2019,6,11,98.77,3.65,5.58,0.27,9.4,18.44,12.74,18.94,2.14,0.16,361.27,307.26
2019,6,12,98.33,4.27,6.63,8.12,10.25,17.83,14.04,17.81,1.82,0.15,342.52,283.7
2019,6,13,98.62,2.8,4.89,0,8.42,17.79,11.04,17.5,2.05,0.16,361.98,353.41
2019,6,14,98,6.88,10.02,6.61,12.21,19.44,16.48,19.73,1.37,0.15,332.55,190.72
2019,6,15,97.57,5.5,8.38,5.09,17.21,23.62,22.13,23.9,1.99,0.16,329.81,276.17
2019,6,16,97.79,1.88,3.01,0.85,14.04,24.07,18.87,24.31,2.16,0.16,346.48,304.86
2019,6,17,98.08,2.67,4.06,0.19,14.28,22.88,19.27,22.69,1.91,0.16,336.97,271.09
2019,6,18,98.02,1.7,2.73,1.53,14.16,22.86,19.08,22.38,1.69,0.15,330.14,225.93
2019,6,19,97.47,3.2,4.53,6.64,14.04,21.64,18.93,21.4,1.2,0.16,325.69,149.23
2019,6,20,97.6,2.78,4.54,0.51,14.28,23.12,19.12,22.98,2.05,0.16,345.05,292.1
2019,6,21,97.54,5.59,8.11,27.22,18.13,23.76,22.88,23.96,0.82,0.14,319.04,121.3
2019,6,22,97.88,4.62,7.33,40.46,19.04,24.73,23.87,25.04,1.81,0.16,322.41,222.17
2019,6,23,97.68,2.48,3.76,41.39,15.75,22.3,20.73,22.27,0.91,0.15,328.44,107.01
2019,6,24,97.81,4.7,7.09,0.29,11.96,20.29,16.4,20.25,2.59,0.15,357.89,351.1
2019,6,25,98.19,4.72,7.44,0.22,15.26,23.02,20.09,23.22,2.34,0.16,352.54,349.56
2019,6,26,98.56,3.12,5.4,0.18,17.76,24.19,22.81,24.39,1.57,0.16,336.46,217.88
2019,6,27,98.67,4.55,7.46,0,18.31,25.3,23.4,25.72,2.1,0.16,335.2,282.37
2019,6,28,98.57,4.65,7.53,0.02,19.35,26.11,24.25,26.57,2.26,0.16,334.38,304.84
2019,6,29,98.58,3.56,6.06,0.01,19.47,26.37,24.33,26.74,2.48,0.16,337.16,328.44
2019,6,30,98.53,2.95,4.86,0,17.7,25.98,22.77,26.15,2.6,0.16,348.7,344.35
2019,7,1,98.36,2.72,4.68,0,17.58,25.72,22.63,25.98,2.5,0.16,342.11,322.16
2019,7,2,98.1,3.16,5.44,0.03,17.94,25.13,22.93,25.37,2.54,0.16,337.07,318.88
2019,7,3,97.98,3.34,5.4,1.64,18.37,25.09,23.32,25.3,2.34,0.16,334.29,283.91
2019,7,4,98.15,2.39,3.75,31.68,18.43,24.68,23.36,24.75,1.27,0.16,324.95,140.87
2019,7,5,98.43,1.86,2.99,23.08,18.98,25.37,23.93,25.45,1.38,0.16,321.49,152.84
2019,7,6,98.54,2.37,3.9,2.08,18.07,25.41,23.12,25.4,2.12,0.15,322.04,269.27
2019,7,7,98.42,2.4,3.82,0.25,17.64,25.83,22.72,25.59,2.45,0.16,331.87,310.53
2019,7,8,98.26,3.05,5.1,0.07,17.27,25.3,22.3,25.37,2.35,0.16,326.71,295.66
2019,7,9,98.08,3.52,5.79,1.1,19.65,25.97,24.39,26.3,2.6,0.16,326.51,309.08
2019,7,10,98.43,3.03,5.45,7.8,18.25,25.05,23.11,25.54,1.92,0.16,340.36,237.11
2019,7,11,98.47,3.66,5.41,0.03,14.59,23.44,19.64,23.45,2.38,0.16,342.26,325.49
2019,7,12,98.3,1.83,2.52,0.07,15.26,24.54,20.33,24.83,2.48,0.17,345.38,339.61
2019,7,13,98.42,1.84,2.96,0,15.81,25.61,20.9,25.93,2.52,0.16,339.69,334.41
2019,7,14,98.47,2.98,4.68,0,17.58,25.78,22.62,25.83,2.35,0.17,336.24,320.5
2019,7,15,98.23,3.27,5.02,0.01,15.93,24.27,21.03,23.97,2.16,0.15,328.59,288.96
2019,7,16,98.05,1.52,2.32,0,16.91,25.8,21.92,25.55,2.24,0.16,325.98,287.54
2019,7,17,98.03,5.04,8.1,0.03,19.1,25.69,23.93,26.16,1.85,0.16,320.47,238.7
2019,7,18,97.82,6.8,9.82,0,20.63,27.69,25.17,28.08,2.57,0.16,329.73,316.38
2019,7,19,97.84,5.88,8.8,0,20.45,27.69,25.03,28.09,2.67,0.16,334.14,329.51
2019,7,20,97.89,5.61,8.62,26.76,20.51,27.78,25.08,28.16,2.66,0.16,335.31,332.05
2019,7,21,98.22,3.38,5,15.2,18.37,25.8,23.37,25.61,1.62,0.16,313.98,171.15
2019,7,22,98.73,5.49,8.02,5.38,13.85,22.55,18.87,22.59,2.41,0.15,332.44,321.85
2019,7,23,99.04,2.84,4.22,0,11.29,20.61,15.75,20.87,2.23,0.15,342.12,326.82
2019,7,24,98.96,1.3,1.79,0,11.47,21.92,15.87,22.76,2.09,0.15,329.49,305.83
2019,7,25,98.8,2.99,4.73,0,12.76,21.77,17.56,22.37,1.56,0.16,324.3,215.4
2019,7,26,98.8,4.48,7.41,0,13.85,23.05,18.88,23.39,2.37,0.16,323.59,313.58
2019,7,27,98.78,4.03,6.73,0,14.65,23.3,19.73,23.63,2.3,0.16,324.09,313.3
2019,7,28,98.38,5.2,8.16,4.47,16.48,24.93,21.55,25.22,2.2,0.16,319.23,282.1
2019,7,29,98.24,3.98,5.72,3.76,15.99,24.76,21.04,25.07,2.38,0.16,327.66,318.11
2019,7,30,98.58,2.43,4.04,0.23,13.92,22.69,18.9,22.96,2.38,0.16,324.6,316.73
2019,7,31,98.73,3.08,5.03,3.09,13.85,21.55,18.9,21.67,1.42,0.15,302.65,159.35
2019,8,1,98.69,3.62,5.5,14.82,15.2,23.39,20.29,23.32,2.17,0.15,305.24,253.87
2019,8,2,98.59,3.88,6.05,2.24,13.55,21.35,18.45,21.57,1.35,0.15,300.85,156.93
2019,8,3,98.46,2.3,3.66,0.29,13.61,22.83,18.52,23.17,2.24,0.14,304.59,289.84
2019,8,4,98.49,2.58,4.13,0,14.71,24.09,19.79,24.17,2.26,0.16,316.79,300.67
2019,8,5,98.28,2.19,3.71,0,15.44,24.75,20.42,24.84,1.74,0.16,303.23,224.19
2019,8,6,98.06,3.59,5.53,0.15,16.6,25.42,21.64,25.58,2.34,0.17,312.64,312.32
2019,8,7,98.01,2.07,2.95,9.56,16.72,23.78,21.7,23.98,1.67,0.15,299.06,206.91
2019,8,8,98.1,1.21,1.64,1.67,17.52,24.41,22.52,25.15,1.93,0.16,300.76,245.8
2019,8,9,98.22,2.43,3.73,0,16.72,25.16,21.77,25.3,2.12,0.16,304.98,274.29
2019,8,10,98.12,2.59,4.08,0.38,18.25,25.92,23.07,26.03,1.94,0.16,289.97,249.2
2019,8,11,98.12,2.77,4.27,6.68,19.59,25.62,24.41,25.92,1.24,0.14,279.73,145.71
2019,8,12,97.76,4.23,6.65,3.43,20.39,27.49,24.99,27.68,2.18,0.16,294.48,275.17
2019,8,13,98.22,3.39,5.13,0.22,17.09,25.65,22.1,26.05,2.23,0.16,309.22,296.92
2019,8,14,98.6,3.43,5.2,0,13.55,22.6,18.5,22.87,2.19,0.16,306.98,300.95
2019,8,15,98.42,2.15,3.2,7.97,13.92,22.65,18.8,22.7,1.14,0.16,301.5,156.34
2019,8,16,98,4.15,6.46,38.21,17.21,23.7,22.19,23.89,1.41,0.16,278.9,185.84
2019,8,17,97.8,4.39,6.97,13.26,17.58,23.92,22.53,24.26,1.95,0.16,288.09,264.7
2019,8,18,97.87,3.85,5.5,2.96,17.82,25.52,22.8,26.05,2.05,0.16,287.95,259.82
2019,8,19,98.24,1.8,3.18,0.02,19.65,27.76,24.4,27.83,2.03,0.16,282.96,278.41
2019,8,20,98.26,3.5,6.23,2.04,19.84,26.55,24.62,27.08,1.07,0.15,279.59,140.43
2019,8,21,98.3,2.17,3.67,8.29,19.1,25.55,23.99,25.66,1.02,0.15,266.85,107.55
2019,8,22,98.32,3.86,5.71,3.73,13.67,21.95,18.61,21.93,1.53,0.16,277.27,185.98
2019,8,23,98.48,4.7,7.03,0.54,14.16,22.66,19.17,22.63,1.8,0.15,269.49,249.83
2019,8,24,98.58,5.62,8.01,0.2,12.57,20.5,17.33,20.58,1.37,0.14,259.27,174.22
2019,8,25,97.96,3.73,5.25,27.1,14.65,20.83,19.53,20.76,0.41,0.15,241.75,48.64
2019,8,26,97.61,2.66,3.76,21.41,16.6,23.12,21.32,22.94,0.55,0.15,257.59,68.06
2019,8,27,98.37,3.95,6.48,0.38,12.21,20.77,16.82,20.9,1.95,0.16,292.83,288.86
2019,8,28,98.63,3.09,5.17,0,12.27,21.3,16.87,21.48,1.91,0.17,287.49,288.04
2019,8,29,98.33,4.23,7.06,22.96,16.97,23.85,21.68,24.05,1.83,0.16,272.77,264.25
2019,8,30,98.65,4.38,6.73,28.5,13.92,21.15,18.76,21.26,1.6,0.15,266.59,223.85
2019,8,31,98.82,3.03,4.6,0.16,12.45,19.58,17.11,19.38,1.3,0.16,258.23,180.78
2019,9,1,98.76,1.31,2.1,0.06,13.43,21.95,18.36,21.47,1.34,0.15,260.21,187.88
2019,9,2,98.59,2.9,4.6,0,15.56,23.49,20.63,23.67,1.74,0.16,264.07,248.15
2019,9,3,98.22,4.3,6.49,0,18.25,25.72,23.16,26.03,1.67,0.14,262.08,223.54
2019,9,4,98.78,3.2,4.87,0,12.94,22.17,17.72,21.96,1.73,0.16,265.17,254.27
2019,9,5,98.57,3.88,6.53,0,15.01,23.44,19.93,23.65,1.76,0.16,257.05,253.6
2019,9,6,98.49,3.83,6.31,0,14.59,22.94,19.67,23.1,1.74,0.16,256.6,254.26
2019,9,7,98.36,3.52,5.88,0.63,13.49,21.94,18.3,21.96,1.69,0.16,259.34,238.48
